,event,ts
3640,adding 1819001/2000000,1680511078.1582403
3641,adding 1819001/2000000,1680511078.1662753
3642,adding 1820001/2000000,1680511085.534989
3643,adding 1820001/2000000,1680511085.5431106
3644,adding 1821001/2000000,1680511093.2372615
3645,adding 1821001/2000000,1680511093.2456794
3646,adding 1822001/2000000,1680511100.9502735
3647,adding 1822001/2000000,1680511100.95813
3648,adding 1823001/2000000,1680511108.978709
3649,adding 1823001/2000000,1680511108.9864848
3650,adding 1824001/2000000,1680511116.8258398
3651,adding 1824001/2000000,1680511116.833975
3652,adding 1825001/2000000,1680511124.8513985
3653,adding 1825001/2000000,1680511124.8579593
3654,adding 1826001/2000000,1680511132.6784794
3655,adding 1826001/2000000,1680511132.6883185
3656,adding 1827001/2000000,1680511140.6298409
3657,adding 1827001/2000000,1680511140.6372657
3658,adding 1828001/2000000,1680511148.644768
3659,adding 1828001/2000000,1680511148.6536303
3660,adding 1829001/2000000,1680511156.7207978
3661,adding 1829001/2000000,1680511156.7286172
3662,adding 1830001/2000000,1680511164.6713886
3663,adding 1830001/2000000,1680511164.6790068
3664,adding 1831001/2000000,1680511171.902183
3665,adding 1831001/2000000,1680511171.908662
3666,adding 1832001/2000000,1680511179.1370232
3667,adding 1832001/2000000,1680511179.1434047
3668,adding 1833001/2000000,1680511186.3572776
3669,adding 1833001/2000000,1680511186.3663855
3670,adding 1834001/2000000,1680511193.5395267
3671,adding 1834001/2000000,1680511193.5454998
3672,adding 1835001/2000000,1680511200.9905534
3673,adding 1835001/2000000,1680511200.9973779
3674,adding 1836001/2000000,1680511208.0192082
3675,adding 1836001/2000000,1680511208.025918
3676,adding 1837001/2000000,1680511215.0400517
3677,adding 1837001/2000000,1680511215.0487232
3678,adding 1838001/2000000,1680511222.4609475
3679,adding 1838001/2000000,1680511222.4672675
3680,adding 1839001/2000000,1680511229.314381
3681,adding 1839001/2000000,1680511229.3214533
3682,adding 1840001/2000000,1680511236.2802892
3683,adding 1840001/2000000,1680511236.2865827
3684,adding 1841001/2000000,1680511243.294946
3685,adding 1841001/2000000,1680511243.3011742
3686,adding 1842001/2000000,1680511250.7145524
3687,adding 1842001/2000000,1680511250.7220879
3688,adding 1843001/2000000,1680511258.0004823
3689,adding 1843001/2000000,1680511258.0078325
3690,adding 1844001/2000000,1680511265.5349114
3691,adding 1844001/2000000,1680511265.541761
3692,adding 1845001/2000000,1680511273.1472025
3693,adding 1845001/2000000,1680511273.1548972
3694,adding 1846001/2000000,1680511280.6957674
3695,adding 1846001/2000000,1680511280.7029872
3696,adding 1847001/2000000,1680511288.2430763
3697,adding 1847001/2000000,1680511288.250429
3698,adding 1848001/2000000,1680511295.2600958
3699,adding 1848001/2000000,1680511295.2662516
3700,adding 1849001/2000000,1680511302.4443696
3701,adding 1849001/2000000,1680511302.4508371
3702,adding 1850001/2000000,1680511309.3635054
3703,adding 1850001/2000000,1680511309.3711133
3704,adding 1851001/2000000,1680511316.7648377
3705,adding 1851001/2000000,1680511316.7721143
3706,adding 1852001/2000000,1680511324.0107117
3707,adding 1852001/2000000,1680511324.01746
3708,adding 1853001/2000000,1680511331.2828772
3709,adding 1853001/2000000,1680511331.2894049
3710,adding 1854001/2000000,1680511338.6799934
3711,adding 1854001/2000000,1680511338.6877213
3712,adding 1855001/2000000,1680511346.0429182
3713,adding 1855001/2000000,1680511346.0514586
3714,adding 1856001/2000000,1680511353.3824666
3715,adding 1856001/2000000,1680511353.3902972
3716,adding 1857001/2000000,1680511360.5154493
3717,adding 1857001/2000000,1680511360.5224965
3718,adding 1858001/2000000,1680511367.7635503
3719,adding 1858001/2000000,1680511367.7721863
3720,adding 1859001/2000000,1680511374.6262355
3721,adding 1859001/2000000,1680511374.6317818
3722,adding 1860001/2000000,1680511381.3316574
3723,adding 1860001/2000000,1680511381.338985
3724,adding 1861001/2000000,1680511388.0050032
3725,adding 1861001/2000000,1680511388.0123146
3726,adding 1862001/2000000,1680511395.1548698
3727,adding 1862001/2000000,1680511395.162929
3728,adding 1863001/2000000,1680511402.3629036
3729,adding 1863001/2000000,1680511402.3699806
3730,adding 1864001/2000000,1680511409.936249
3731,adding 1864001/2000000,1680511409.9434762
3732,adding 1865001/2000000,1680511417.2896202
3733,adding 1865001/2000000,1680511417.2970111
3734,adding 1866001/2000000,1680511424.902982
3735,adding 1866001/2000000,1680511424.9105566
3736,adding 1867001/2000000,1680511432.6222548
3737,adding 1867001/2000000,1680511432.6298468
3738,adding 1868001/2000000,1680511439.9767022
3739,adding 1868001/2000000,1680511439.983504
3740,adding 1869001/2000000,1680511447.9726946
3741,adding 1869001/2000000,1680511447.980348
3742,adding 1870001/2000000,1680511456.0330832
3743,adding 1870001/2000000,1680511456.0412107
3744,adding 1871001/2000000,1680511464.1607928
3745,adding 1871001/2000000,1680511464.172426
3746,adding 1872001/2000000,1680511472.284472
3747,adding 1872001/2000000,1680511472.2928855
3748,adding 1873001/2000000,1680511479.921462
3749,adding 1873001/2000000,1680511479.9287505
3750,adding 1874001/2000000,1680511487.623409
3751,adding 1874001/2000000,1680511487.631245
3752,adding 1875001/2000000,1680511495.07652
3753,adding 1875001/2000000,1680511495.0841231
3754,adding 1876001/2000000,1680511502.9024832
3755,adding 1876001/2000000,1680511502.910446
3756,adding 1877001/2000000,1680511510.0122685
3757,adding 1877001/2000000,1680511510.020789
3758,adding 1878001/2000000,1680511517.2378583
3759,adding 1878001/2000000,1680511517.243848
3760,adding 1879001/2000000,1680511524.6048825
3761,adding 1879001/2000000,1680511524.6128993
3762,adding 1880001/2000000,1680511531.9272552
3763,adding 1880001/2000000,1680511531.9347818
3764,adding 1881001/2000000,1680511539.0887969
3765,adding 1881001/2000000,1680511539.0966678
3766,adding 1882001/2000000,1680511546.5565522
3767,adding 1882001/2000000,1680511546.564634
3768,adding 1883001/2000000,1680511554.3665965
3769,adding 1883001/2000000,1680511554.3727627
3770,adding 1884001/2000000,1680511561.8962064
3771,adding 1884001/2000000,1680511561.9047847
3772,adding 1885001/2000000,1680511569.7856507
3773,adding 1885001/2000000,1680511569.7949512
3774,adding 1886001/2000000,1680511577.395131
3775,adding 1886001/2000000,1680511577.4022796
3776,adding 1887001/2000000,1680511584.8450472
3777,adding 1887001/2000000,1680511584.852237
3778,adding 1888001/2000000,1680511592.3407516
3779,adding 1888001/2000000,1680511592.3479419
3780,adding 1889001/2000000,1680511599.3454525
3781,adding 1889001/2000000,1680511599.3522782
3782,adding 1890001/2000000,1680511606.0873592
3783,adding 1890001/2000000,1680511606.096569
3784,adding 1891001/2000000,1680511613.30906
3785,adding 1891001/2000000,1680511613.3162453
3786,adding 1892001/2000000,1680511620.8593457
3787,adding 1892001/2000000,1680511620.8656828
3788,adding 1893001/2000000,1680511628.1692626
3789,adding 1893001/2000000,1680511628.1775014
3790,adding 1894001/2000000,1680511634.956715
3791,adding 1894001/2000000,1680511634.9661834
3792,adding 1895001/2000000,1680511642.0070868
3793,adding 1895001/2000000,1680511642.0137136
3794,adding 1896001/2000000,1680511649.106798
3795,adding 1896001/2000000,1680511649.1142077
3796,adding 1897001/2000000,1680511656.2132246
3797,adding 1897001/2000000,1680511656.220372
3798,adding 1898001/2000000,1680511663.7853074
3799,adding 1898001/2000000,1680511663.792804
3800,adding 1899001/2000000,1680511671.486586
3801,adding 1899001/2000000,1680511671.4939198
3802,adding 1900001/2000000,1680511679.5185943
3803,adding 1900001/2000000,1680511679.5259192
3804,adding 1901001/2000000,1680511687.446988
3805,adding 1901001/2000000,1680511687.453922
3806,adding 1902001/2000000,1680511694.9298182
3807,adding 1902001/2000000,1680511694.9391406
3808,adding 1903001/2000000,1680511702.6614864
3809,adding 1903001/2000000,1680511702.6704276
3810,adding 1904001/2000000,1680511710.7162843
3811,adding 1904001/2000000,1680511710.7246406
3812,adding 1905001/2000000,1680511718.71662
3813,adding 1905001/2000000,1680511718.7240818
3814,adding 1906001/2000000,1680511726.8032315
3815,adding 1906001/2000000,1680511726.811078
3816,adding 1907001/2000000,1680511734.8646817
3817,adding 1907001/2000000,1680511734.8720183
3818,adding 1908001/2000000,1680511742.0847223
3819,adding 1908001/2000000,1680511742.0921924
3820,adding 1909001/2000000,1680511749.1540935
3821,adding 1909001/2000000,1680511749.1602418
3822,adding 1910001/2000000,1680511756.5254874
3823,adding 1910001/2000000,1680511756.532904
3824,adding 1911001/2000000,1680511763.8456948
3825,adding 1911001/2000000,1680511763.8517985
3826,adding 1912001/2000000,1680511771.18217
3827,adding 1912001/2000000,1680511771.1897619
3828,adding 1913001/2000000,1680511778.395029
3829,adding 1913001/2000000,1680511778.403363
3830,adding 1914001/2000000,1680511786.1271973
3831,adding 1914001/2000000,1680511786.1356678
3832,adding 1915001/2000000,1680511794.131318
3833,adding 1915001/2000000,1680511794.1403751
3834,adding 1916001/2000000,1680511802.0812972
3835,adding 1916001/2000000,1680511802.0893323
3836,adding 1917001/2000000,1680511809.8851702
3837,adding 1917001/2000000,1680511809.8940954
3838,adding 1918001/2000000,1680511818.1754174
3839,adding 1918001/2000000,1680511818.1832678
3840,adding 1919001/2000000,1680511826.0767872
3841,adding 1919001/2000000,1680511826.0841131
3842,adding 1920001/2000000,1680511834.0124316
3843,adding 1920001/2000000,1680511834.0204139
3844,adding 1921001/2000000,1680511841.9616735
3845,adding 1921001/2000000,1680511841.970164
3846,adding 1922001/2000000,1680511849.703223
3847,adding 1922001/2000000,1680511849.711831
3848,adding 1923001/2000000,1680511857.4516377
3849,adding 1923001/2000000,1680511857.4591842
3850,adding 1924001/2000000,1680511865.0667827
3851,adding 1924001/2000000,1680511865.0736675
3852,adding 1925001/2000000,1680511872.8085577
3853,adding 1925001/2000000,1680511872.815303
3854,adding 1926001/2000000,1680511880.2475357
3855,adding 1926001/2000000,1680511880.255078
3856,adding 1927001/2000000,1680511887.5221322
3857,adding 1927001/2000000,1680511887.530067
3858,adding 1928001/2000000,1680511894.8131237
3859,adding 1928001/2000000,1680511894.8207932
3860,adding 1929001/2000000,1680511901.9690754
3861,adding 1929001/2000000,1680511901.9764848
3862,adding 1930001/2000000,1680511909.0330865
3863,adding 1930001/2000000,1680511909.039679
3864,adding 1931001/2000000,1680511915.988771
3865,adding 1931001/2000000,1680511915.995007
3866,adding 1932001/2000000,1680511923.1168637
3867,adding 1932001/2000000,1680511923.124249
3868,adding 1933001/2000000,1680511930.3411076
3869,adding 1933001/2000000,1680511930.347951
3870,adding 1934001/2000000,1680511937.8764944
3871,adding 1934001/2000000,1680511937.8824174
3872,adding 1935001/2000000,1680511945.292414
3873,adding 1935001/2000000,1680511945.3004506
3874,adding 1936001/2000000,1680511953.0168843
3875,adding 1936001/2000000,1680511953.0234845
3876,adding 1937001/2000000,1680511960.972523
3877,adding 1937001/2000000,1680511960.980872
3878,adding 1938001/2000000,1680511970.4795685
3879,adding 1938001/2000000,1680511970.4877708
3880,adding 1939001/2000000,1680511978.2822723
3881,adding 1939001/2000000,1680511978.2899714
3882,adding 1940001/2000000,1680511986.1689525
3883,adding 1940001/2000000,1680511986.1778986
3884,adding 1941001/2000000,1680511993.9160068
3885,adding 1941001/2000000,1680511993.9232888
3886,adding 1942001/2000000,1680512001.3800569
3887,adding 1942001/2000000,1680512001.3888497
3888,adding 1943001/2000000,1680512008.5941749
3889,adding 1943001/2000000,1680512008.6016252
3890,adding 1944001/2000000,1680512015.937095
3891,adding 1944001/2000000,1680512015.9436479
3892,adding 1945001/2000000,1680512023.685527
3893,adding 1945001/2000000,1680512023.6937013
3894,adding 1946001/2000000,1680512031.780174
3895,adding 1946001/2000000,1680512031.7869523
3896,adding 1947001/2000000,1680512039.8747604
3897,adding 1947001/2000000,1680512039.882219
3898,adding 1948001/2000000,1680512048.0512884
3899,adding 1948001/2000000,1680512048.0584338
3900,adding 1949001/2000000,1680512056.0369105
3901,adding 1949001/2000000,1680512056.045181
3902,adding 1950001/2000000,1680512064.0243516
3903,adding 1950001/2000000,1680512064.0324392
3904,adding 1951001/2000000,1680512071.974847
3905,adding 1951001/2000000,1680512071.9836848
3906,adding 1952001/2000000,1680512079.9208596
3907,adding 1952001/2000000,1680512079.9288886
3908,adding 1953001/2000000,1680512087.5288773
3909,adding 1953001/2000000,1680512087.5354524
3910,adding 1954001/2000000,1680512095.5943053
3911,adding 1954001/2000000,1680512095.6009557
3912,adding 1955001/2000000,1680512103.0418327
3913,adding 1955001/2000000,1680512103.048581
3914,adding 1956001/2000000,1680512110.0478542
3915,adding 1956001/2000000,1680512110.0556624
3916,adding 1957001/2000000,1680512117.4367466
3917,adding 1957001/2000000,1680512117.444319
3918,adding 1958001/2000000,1680512124.5929742
3919,adding 1958001/2000000,1680512124.6001093
3920,adding 1959001/2000000,1680512131.8797865
3921,adding 1959001/2000000,1680512131.8870165
3922,adding 1960001/2000000,1680512139.3886847
3923,adding 1960001/2000000,1680512139.3967109
3924,adding 1961001/2000000,1680512146.7944393
3925,adding 1961001/2000000,1680512146.8021228
3926,adding 1962001/2000000,1680512154.2723696
3927,adding 1962001/2000000,1680512154.277933
3928,adding 1963001/2000000,1680512161.539679
3929,adding 1963001/2000000,1680512161.548047
3930,adding 1964001/2000000,1680512169.0665238
3931,adding 1964001/2000000,1680512169.074673
3932,adding 1965001/2000000,1680512175.9826384
3933,adding 1965001/2000000,1680512175.9891307
3934,adding 1966001/2000000,1680512183.4379675
3935,adding 1966001/2000000,1680512183.4463909
3936,adding 1967001/2000000,1680512190.9240918
3937,adding 1967001/2000000,1680512190.9320185
3938,adding 1968001/2000000,1680512198.4591765
3939,adding 1968001/2000000,1680512198.4676707
3940,adding 1969001/2000000,1680512205.993645
3941,adding 1969001/2000000,1680512206.0006118
3942,adding 1970001/2000000,1680512213.768092
3943,adding 1970001/2000000,1680512213.7759943
3944,adding 1971001/2000000,1680512221.3089952
3945,adding 1971001/2000000,1680512221.3160822
3946,adding 1972001/2000000,1680512228.7881124
3947,adding 1972001/2000000,1680512228.7965927
3948,adding 1973001/2000000,1680512236.3476539
3949,adding 1973001/2000000,1680512236.354624
3950,adding 1974001/2000000,1680512243.5830123
3951,adding 1974001/2000000,1680512243.5906978
3952,adding 1975001/2000000,1680512251.2203941
3953,adding 1975001/2000000,1680512251.2289395
3954,adding 1976001/2000000,1680512258.670309
3955,adding 1976001/2000000,1680512258.677554
3956,adding 1977001/2000000,1680512265.6727636
3957,adding 1977001/2000000,1680512265.680791
3958,adding 1978001/2000000,1680512273.1962621
3959,adding 1978001/2000000,1680512273.2025397
3960,adding 1979001/2000000,1680512280.6652215
3961,adding 1979001/2000000,1680512280.6731136
3962,adding 1980001/2000000,1680512288.1873586
3963,adding 1980001/2000000,1680512288.1954896
3964,adding 1981001/2000000,1680512295.7617278
3965,adding 1981001/2000000,1680512295.769935
3966,adding 1982001/2000000,1680512303.227619
3967,adding 1982001/2000000,1680512303.2343783
3968,adding 1983001/2000000,1680512310.442347
3969,adding 1983001/2000000,1680512310.4487066
3970,adding 1984001/2000000,1680512318.2125564
3971,adding 1984001/2000000,1680512318.219046
3972,adding 1985001/2000000,1680512326.52832
3973,adding 1985001/2000000,1680512326.535618
3974,adding 1986001/2000000,1680512333.80549
3975,adding 1986001/2000000,1680512333.814345
3976,adding 1987001/2000000,1680512341.245978
3977,adding 1987001/2000000,1680512341.2540193
3978,adding 1988001/2000000,1680512349.2149572
3979,adding 1988001/2000000,1680512349.2237518
3980,adding 1989001/2000000,1680512356.7933757
3981,adding 1989001/2000000,1680512356.8014016
3982,adding 1990001/2000000,1680512364.0544558
3983,adding 1990001/2000000,1680512364.0612795
3984,adding 1991001/2000000,1680512371.8151066
3985,adding 1991001/2000000,1680512371.8225617
3986,adding 1992001/2000000,1680512378.9171677
3987,adding 1992001/2000000,1680512378.9244814
