,event,ts
16962,adding 8480001/10000000,1681030242.9563723
16963,added 8480001/10000000,1681030242.963358
16964,adding 8481001/10000000,1681030249.8978946
16965,added 8481001/10000000,1681030249.90472
16966,adding 8482001/10000000,1681030256.892511
16967,added 8482001/10000000,1681030256.9003203
16968,adding 8483001/10000000,1681030263.9440472
16969,added 8483001/10000000,1681030263.9507186
16970,adding 8484001/10000000,1681030271.2141128
16971,added 8484001/10000000,1681030271.2220068
16972,adding 8485001/10000000,1681030278.3686147
16973,added 8485001/10000000,1681030278.375074
16974,adding 8486001/10000000,1681030284.9290195
16975,added 8486001/10000000,1681030284.9355564
16976,adding 8487001/10000000,1681030291.8460324
16977,added 8487001/10000000,1681030291.8526998
16978,adding 8488001/10000000,1681030299.1019385
16979,added 8488001/10000000,1681030299.1097646
16980,adding 8489001/10000000,1681030305.9595942
16981,added 8489001/10000000,1681030305.9660118
16982,adding 8490001/10000000,1681030312.7082968
16983,added 8490001/10000000,1681030312.7148685
16984,adding 8491001/10000000,1681030319.8885937
16985,added 8491001/10000000,1681030319.8962903
16986,adding 8492001/10000000,1681030327.4088604
16987,added 8492001/10000000,1681030327.4158676
16988,adding 8493001/10000000,1681030334.6360245
16989,added 8493001/10000000,1681030334.642572
16990,adding 8494001/10000000,1681030341.9695184
16991,added 8494001/10000000,1681030341.97634
16992,adding 8495001/10000000,1681030349.5362494
16993,added 8495001/10000000,1681030349.5440369
16994,adding 8496001/10000000,1681030357.0793397
16995,added 8496001/10000000,1681030357.0866597
16996,adding 8497001/10000000,1681030363.9490628
16997,added 8497001/10000000,1681030363.9559221
16998,adding 8498001/10000000,1681030370.6471212
16999,added 8498001/10000000,1681030370.6537614
17000,adding 8499001/10000000,1681030377.4396815
17001,added 8499001/10000000,1681030377.4472768
17002,adding 8500001/10000000,1681030384.282144
17003,added 8500001/10000000,1681030384.2884622
17004,adding 8501001/10000000,1681030390.743607
17005,added 8501001/10000000,1681030390.750068
17006,adding 8502001/10000000,1681030397.236687
17007,added 8502001/10000000,1681030397.24291
17008,adding 8503001/10000000,1681030403.6855373
17009,added 8503001/10000000,1681030403.6921337
17010,adding 8504001/10000000,1681030410.6956947
17011,added 8504001/10000000,1681030410.7036495
17012,adding 8505001/10000000,1681030417.994254
17013,added 8505001/10000000,1681030418.000339
17014,adding 8506001/10000000,1681030424.784311
17015,added 8506001/10000000,1681030424.789755
17016,adding 8507001/10000000,1681030431.468532
17017,added 8507001/10000000,1681030431.4755268
17018,adding 8508001/10000000,1681030437.990905
17019,added 8508001/10000000,1681030437.9977334
17020,adding 8509001/10000000,1681030444.6386518
17021,added 8509001/10000000,1681030444.645322
17022,adding 8510001/10000000,1681030451.4456465
17023,added 8510001/10000000,1681030451.4523115
17024,adding 8511001/10000000,1681030458.018391
17025,added 8511001/10000000,1681030458.0246851
17026,adding 8512001/10000000,1681030464.5659657
17027,added 8512001/10000000,1681030464.5729413
17028,adding 8513001/10000000,1681030471.0907333
17029,added 8513001/10000000,1681030471.0972877
17030,adding 8514001/10000000,1681030477.7318048
17031,added 8514001/10000000,1681030477.738235
17032,adding 8515001/10000000,1681030484.265774
17033,added 8515001/10000000,1681030484.2724779
17034,adding 8516001/10000000,1681030490.784579
17035,added 8516001/10000000,1681030490.7911844
17036,adding 8517001/10000000,1681030497.368701
17037,added 8517001/10000000,1681030497.375589
17038,adding 8518001/10000000,1681030504.3559175
17039,added 8518001/10000000,1681030504.3635502
17040,adding 8519001/10000000,1681030511.2874188
17041,added 8519001/10000000,1681030511.2942908
17042,adding 8520001/10000000,1681030518.4083912
17043,added 8520001/10000000,1681030518.415188
17044,adding 8521001/10000000,1681030525.0411608
17045,added 8521001/10000000,1681030525.0475373
17046,adding 8522001/10000000,1681030534.5080514
17047,added 8522001/10000000,1681030534.5146365
17048,adding 8523001/10000000,1681030541.143589
17049,added 8523001/10000000,1681030541.1642504
17050,adding 8524001/10000000,1681030547.6750424
17051,added 8524001/10000000,1681030547.6816862
17052,adding 8525001/10000000,1681030554.2249916
17053,added 8525001/10000000,1681030554.2313337
17054,adding 8526001/10000000,1681030560.7307055
17055,added 8526001/10000000,1681030560.7375019
17056,adding 8527001/10000000,1681030567.4915507
17057,added 8527001/10000000,1681030567.4992
17058,adding 8528001/10000000,1681030574.9080625
17059,added 8528001/10000000,1681030574.9160652
17060,adding 8529001/10000000,1681030581.8685603
17061,added 8529001/10000000,1681030581.875596
17062,adding 8530001/10000000,1681030588.9559462
17063,added 8530001/10000000,1681030588.9624977
17064,adding 8531001/10000000,1681030596.0565057
17065,added 8531001/10000000,1681030596.0645535
17066,adding 8532001/10000000,1681030603.0728948
17067,added 8532001/10000000,1681030603.0793526
17068,adding 8533001/10000000,1681030609.9946566
17069,added 8533001/10000000,1681030610.001132
17070,adding 8534001/10000000,1681030616.8449595
17071,added 8534001/10000000,1681030616.851447
17072,adding 8535001/10000000,1681030623.5463388
17073,added 8535001/10000000,1681030623.5531702
17074,adding 8536001/10000000,1681030630.3801973
17075,added 8536001/10000000,1681030630.3863873
17076,adding 8537001/10000000,1681030637.3211088
17077,added 8537001/10000000,1681030637.3289208
17078,adding 8538001/10000000,1681030644.4316437
17079,added 8538001/10000000,1681030644.4394364
17080,adding 8539001/10000000,1681030651.0570676
17081,added 8539001/10000000,1681030651.063675
17082,adding 8540001/10000000,1681030657.619354
17083,added 8540001/10000000,1681030657.6258388
17084,adding 8541001/10000000,1681030664.3172114
17085,added 8541001/10000000,1681030664.3239455
17086,adding 8542001/10000000,1681030671.5538692
17087,added 8542001/10000000,1681030671.5609534
17088,adding 8543001/10000000,1681030678.52855
17089,added 8543001/10000000,1681030678.5350049
17090,adding 8544001/10000000,1681030685.529648
17091,added 8544001/10000000,1681030685.536442
17092,adding 8545001/10000000,1681030692.0883439
17093,added 8545001/10000000,1681030692.0947435
17094,adding 8546001/10000000,1681030698.405514
17095,added 8546001/10000000,1681030698.411688
17096,adding 8547001/10000000,1681030704.7105744
17097,added 8547001/10000000,1681030704.7175615
17098,adding 8548001/10000000,1681030711.0286942
17099,added 8548001/10000000,1681030711.035125
17100,adding 8549001/10000000,1681030717.5689027
17101,added 8549001/10000000,1681030717.576303
17102,adding 8550001/10000000,1681030724.2852511
17103,added 8550001/10000000,1681030724.2916667
17104,adding 8551001/10000000,1681030730.9122665
17105,added 8551001/10000000,1681030730.918869
17106,adding 8552001/10000000,1681030737.7772133
17107,added 8552001/10000000,1681030737.78503
17108,adding 8553001/10000000,1681030744.46322
17109,added 8553001/10000000,1681030744.4697692
17110,adding 8554001/10000000,1681030751.5153224
17111,added 8554001/10000000,1681030751.5223553
17112,adding 8555001/10000000,1681030758.9165134
17113,added 8555001/10000000,1681030758.9237537
17114,adding 8556001/10000000,1681030765.7480958
17115,added 8556001/10000000,1681030765.754111
17116,adding 8557001/10000000,1681030772.6282709
17117,added 8557001/10000000,1681030772.6358237
17118,adding 8558001/10000000,1681030780.0888884
17119,added 8558001/10000000,1681030780.0957458
17120,adding 8559001/10000000,1681030787.3829708
17121,added 8559001/10000000,1681030787.3892593
17122,adding 8560001/10000000,1681030794.228302
17123,added 8560001/10000000,1681030794.2350304
17124,adding 8561001/10000000,1681030801.272772
17125,added 8561001/10000000,1681030801.2803483
17126,adding 8562001/10000000,1681030808.9188645
17127,added 8562001/10000000,1681030808.9255707
17128,adding 8563001/10000000,1681030816.2639043
17129,added 8563001/10000000,1681030816.2711473
17130,adding 8564001/10000000,1681030823.5379076
17131,added 8564001/10000000,1681030823.545107
17132,adding 8565001/10000000,1681030830.7823224
17133,added 8565001/10000000,1681030830.7888064
17134,adding 8566001/10000000,1681030837.606614
17135,added 8566001/10000000,1681030837.6146357
17136,adding 8567001/10000000,1681030844.7316582
17137,added 8567001/10000000,1681030844.7394369
17138,adding 8568001/10000000,1681030851.9273977
17139,added 8568001/10000000,1681030851.9349039
17140,adding 8569001/10000000,1681030859.211731
17141,added 8569001/10000000,1681030859.2194479
17142,adding 8570001/10000000,1681030866.2118256
17143,added 8570001/10000000,1681030866.218206
17144,adding 8571001/10000000,1681030873.439574
17145,added 8571001/10000000,1681030873.4462745
17146,adding 8572001/10000000,1681030880.488414
17147,added 8572001/10000000,1681030880.4950917
17148,adding 8573001/10000000,1681030887.766492
17149,added 8573001/10000000,1681030887.7726498
17150,adding 8574001/10000000,1681030895.0167553
17151,added 8574001/10000000,1681030895.0239074
17152,adding 8575001/10000000,1681030902.509299
17153,added 8575001/10000000,1681030902.5172412
17154,adding 8576001/10000000,1681030910.1069942
17155,added 8576001/10000000,1681030910.1135983
17156,adding 8577001/10000000,1681030917.638899
17157,added 8577001/10000000,1681030917.6463594
17158,adding 8578001/10000000,1681030925.1966047
17159,added 8578001/10000000,1681030925.2046056
17160,adding 8579001/10000000,1681030932.2974973
17161,added 8579001/10000000,1681030932.304204
17162,adding 8580001/10000000,1681030939.8186228
17163,added 8580001/10000000,1681030939.8256345
17164,adding 8581001/10000000,1681030947.2447
17165,added 8581001/10000000,1681030947.2522953
17166,adding 8582001/10000000,1681030954.6828358
17167,added 8582001/10000000,1681030954.6905906
17168,adding 8583001/10000000,1681030962.2234857
17169,added 8583001/10000000,1681030962.2302716
17170,adding 8584001/10000000,1681030969.1119115
17171,added 8584001/10000000,1681030969.1196325
17172,adding 8585001/10000000,1681030976.1084566
17173,added 8585001/10000000,1681030976.1153998
17174,adding 8586001/10000000,1681030983.5168009
17175,added 8586001/10000000,1681030983.5237358
17176,adding 8587001/10000000,1681030991.0858407
17177,added 8587001/10000000,1681030991.0938315
17178,adding 8588001/10000000,1681030998.6038034
17179,added 8588001/10000000,1681030998.6112149
17180,adding 8589001/10000000,1681031005.9864686
17181,added 8589001/10000000,1681031005.9932685
17182,adding 8590001/10000000,1681031013.3730438
17183,added 8590001/10000000,1681031013.380349
17184,adding 8591001/10000000,1681031020.8259518
17185,added 8591001/10000000,1681031020.832855
17186,adding 8592001/10000000,1681031028.251896
17187,added 8592001/10000000,1681031028.2596176
17188,adding 8593001/10000000,1681031035.294383
17189,added 8593001/10000000,1681031035.3014584
17190,adding 8594001/10000000,1681031042.302088
17191,added 8594001/10000000,1681031042.3105571
17192,adding 8595001/10000000,1681031049.5460558
17193,added 8595001/10000000,1681031049.5526755
17194,adding 8596001/10000000,1681031056.94235
17195,added 8596001/10000000,1681031056.949744
17196,adding 8597001/10000000,1681031064.1589007
17197,added 8597001/10000000,1681031064.1653607
17198,adding 8598001/10000000,1681031070.9574618
17199,added 8598001/10000000,1681031070.9638357
17200,adding 8599001/10000000,1681031077.7773545
17201,added 8599001/10000000,1681031077.784608
17202,adding 8600001/10000000,1681031085.1022394
17203,added 8600001/10000000,1681031085.108628
17204,adding 8601001/10000000,1681031092.3156366
17205,added 8601001/10000000,1681031092.32211
17206,adding 8602001/10000000,1681031098.8500302
17207,added 8602001/10000000,1681031098.8566022
17208,adding 8603001/10000000,1681031105.3949983
17209,added 8603001/10000000,1681031105.4014778
17210,adding 8604001/10000000,1681031112.5931923
17211,added 8604001/10000000,1681031112.6002772
17212,adding 8605001/10000000,1681031119.4338112
17213,added 8605001/10000000,1681031119.4401557
17214,adding 8606001/10000000,1681031125.929015
17215,added 8606001/10000000,1681031125.9354038
17216,adding 8607001/10000000,1681031132.6085591
17217,added 8607001/10000000,1681031132.6148732
17218,adding 8608001/10000000,1681031139.1118014
17219,added 8608001/10000000,1681031139.1180027
17220,adding 8609001/10000000,1681031145.5477538
17221,added 8609001/10000000,1681031145.5540729
17222,adding 8610001/10000000,1681031152.0595841
17223,added 8610001/10000000,1681031152.0660975
17224,adding 8611001/10000000,1681031158.6933498
17225,added 8611001/10000000,1681031158.7000139
17226,adding 8612001/10000000,1681031165.3049808
17227,added 8612001/10000000,1681031165.311263
17228,adding 8613001/10000000,1681031171.8313637
17229,added 8613001/10000000,1681031171.83821
17230,adding 8614001/10000000,1681031178.4219766
17231,added 8614001/10000000,1681031178.4285204
17232,adding 8615001/10000000,1681031185.141446
17233,added 8615001/10000000,1681031185.1478136
17234,adding 8616001/10000000,1681031191.952233
17235,added 8616001/10000000,1681031191.9598696
17236,adding 8617001/10000000,1681031198.7086234
17237,added 8617001/10000000,1681031198.7153006
17238,adding 8618001/10000000,1681031205.5669837
17239,added 8618001/10000000,1681031205.5742676
17240,adding 8619001/10000000,1681031212.8641005
17241,added 8619001/10000000,1681031212.8712392
17242,adding 8620001/10000000,1681031219.770693
17243,added 8620001/10000000,1681031219.7777722
17244,adding 8621001/10000000,1681031226.6697044
17245,added 8621001/10000000,1681031226.6765432
17246,adding 8622001/10000000,1681031233.1455102
17247,added 8622001/10000000,1681031233.1518495
17248,adding 8623001/10000000,1681031239.6520348
17249,added 8623001/10000000,1681031239.658948
17250,adding 8624001/10000000,1681031246.0238476
17251,added 8624001/10000000,1681031246.0301464
17252,adding 8625001/10000000,1681031252.4528732
17253,added 8625001/10000000,1681031252.4590535
17254,adding 8626001/10000000,1681031258.681148
17255,added 8626001/10000000,1681031258.6872709
17256,adding 8627001/10000000,1681031265.230498
17257,added 8627001/10000000,1681031265.238184
17258,adding 8628001/10000000,1681031272.6398516
17259,added 8628001/10000000,1681031272.6459773
17260,adding 8629001/10000000,1681031279.688022
17261,added 8629001/10000000,1681031279.6951807
17262,adding 8630001/10000000,1681031286.3430061
17263,added 8630001/10000000,1681031286.34955
17264,adding 8631001/10000000,1681031293.0234742
17265,added 8631001/10000000,1681031293.0309987
17266,adding 8632001/10000000,1681031299.8984175
