,event,ts
18637,added 9317001/10000000,1681034675.4129689
18638,adding 9318001/10000000,1681034682.8499088
18639,added 9318001/10000000,1681034682.8575969
18640,adding 9319001/10000000,1681034689.9316707
18641,added 9319001/10000000,1681034689.9386961
18642,adding 9320001/10000000,1681034696.8431766
18643,added 9320001/10000000,1681034696.8498511
18644,adding 9321001/10000000,1681034703.7726963
18645,added 9321001/10000000,1681034703.7789683
18646,adding 9322001/10000000,1681034710.867757
18647,added 9322001/10000000,1681034710.8753746
18648,adding 9323001/10000000,1681034717.6768003
18649,added 9323001/10000000,1681034717.6834729
18650,adding 9324001/10000000,1681034724.2957978
18651,added 9324001/10000000,1681034724.3022301
18652,adding 9325001/10000000,1681034730.9695191
18653,added 9325001/10000000,1681034730.976417
18654,adding 9326001/10000000,1681034738.0701609
18655,added 9326001/10000000,1681034738.0785015
18656,adding 9327001/10000000,1681034745.2359087
18657,added 9327001/10000000,1681034745.2427871
18658,adding 9328001/10000000,1681034751.9440975
18659,added 9328001/10000000,1681034751.9508958
18660,adding 9329001/10000000,1681034758.8168561
18661,added 9329001/10000000,1681034758.8235323
18662,adding 9330001/10000000,1681034765.540971
18663,added 9330001/10000000,1681034765.5488803
18664,adding 9331001/10000000,1681034772.797495
18665,added 9331001/10000000,1681034772.8040261
18666,adding 9332001/10000000,1681034780.0704606
18667,added 9332001/10000000,1681034780.0777647
18668,adding 9333001/10000000,1681034786.9237945
18669,added 9333001/10000000,1681034786.9301276
18670,adding 9334001/10000000,1681034793.7626703
18671,added 9334001/10000000,1681034793.7696676
18672,adding 9335001/10000000,1681034800.9284368
18673,added 9335001/10000000,1681034800.9346342
18674,adding 9336001/10000000,1681034808.046879
18675,added 9336001/10000000,1681034808.0536106
18676,adding 9337001/10000000,1681034814.5522504
18677,added 9337001/10000000,1681034814.5585275
18678,adding 9338001/10000000,1681034821.334863
18679,added 9338001/10000000,1681034821.3414555
18680,adding 9339001/10000000,1681034828.1542964
18681,added 9339001/10000000,1681034828.1613202
18682,adding 9340001/10000000,1681034835.0697494
18683,added 9340001/10000000,1681034835.076014
18684,adding 9341001/10000000,1681034841.81771
18685,added 9341001/10000000,1681034841.8246164
18686,adding 9342001/10000000,1681034849.0360377
18687,added 9342001/10000000,1681034849.0437834
18688,adding 9343001/10000000,1681034856.1546
18689,added 9343001/10000000,1681034856.161148
18690,adding 9344001/10000000,1681034863.087939
18691,added 9344001/10000000,1681034863.0939095
18692,adding 9345001/10000000,1681034870.358524
18693,added 9345001/10000000,1681034870.3655012
18694,adding 9346001/10000000,1681034877.6928778
18695,added 9346001/10000000,1681034877.6998765
18696,adding 9347001/10000000,1681034884.7325892
18697,added 9347001/10000000,1681034884.7390134
18698,adding 9348001/10000000,1681034891.6124759
18699,added 9348001/10000000,1681034891.6191752
18700,adding 9349001/10000000,1681034898.4207895
18701,added 9349001/10000000,1681034898.427728
18702,adding 9350001/10000000,1681034905.1494386
18703,added 9350001/10000000,1681034905.1561053
18704,adding 9351001/10000000,1681034911.8571072
18705,added 9351001/10000000,1681034911.8638394
18706,adding 9352001/10000000,1681034918.6325352
18707,added 9352001/10000000,1681034918.638917
18708,adding 9353001/10000000,1681034925.4086423
18709,added 9353001/10000000,1681034925.4153113
18710,adding 9354001/10000000,1681034932.2210128
18711,added 9354001/10000000,1681034932.228008
18712,adding 9355001/10000000,1681034939.12349
18713,added 9355001/10000000,1681034939.1301816
18714,adding 9356001/10000000,1681034945.849421
18715,added 9356001/10000000,1681034945.856226
18716,adding 9357001/10000000,1681034952.9260578
18717,added 9357001/10000000,1681034952.932469
18718,adding 9358001/10000000,1681034959.6555636
18719,added 9358001/10000000,1681034959.6629856
18720,adding 9359001/10000000,1681034966.9149346
18721,added 9359001/10000000,1681034966.9221096
18722,adding 9360001/10000000,1681034974.2143471
18723,added 9360001/10000000,1681034974.22106
18724,adding 9361001/10000000,1681034981.6148982
18725,added 9361001/10000000,1681034981.6221502
18726,adding 9362001/10000000,1681034988.772884
18727,added 9362001/10000000,1681034988.7803876
18728,adding 9363001/10000000,1681034996.2190337
18729,added 9363001/10000000,1681034996.226887
18730,adding 9364001/10000000,1681035003.9474187
18731,added 9364001/10000000,1681035003.9540236
18732,adding 9365001/10000000,1681035011.463624
18733,added 9365001/10000000,1681035011.4717572
18734,adding 9366001/10000000,1681035018.8995025
18735,added 9366001/10000000,1681035018.9063797
18736,adding 9367001/10000000,1681035026.7063875
18737,added 9367001/10000000,1681035026.7137837
18738,adding 9368001/10000000,1681035033.912058
18739,added 9368001/10000000,1681035033.9199529
18740,adding 9369001/10000000,1681035041.48159
18741,added 9369001/10000000,1681035041.4884114
18742,adding 9370001/10000000,1681035048.2904303
18743,added 9370001/10000000,1681035048.2981722
18744,adding 9371001/10000000,1681035055.9237268
18745,added 9371001/10000000,1681035055.9310539
18746,adding 9372001/10000000,1681035063.5337882
18747,added 9372001/10000000,1681035063.541752
18748,adding 9373001/10000000,1681035070.775245
18749,added 9373001/10000000,1681035070.7816277
18750,adding 9374001/10000000,1681035078.1883342
18751,added 9374001/10000000,1681035078.1963794
18752,adding 9375001/10000000,1681035085.8606634
18753,added 9375001/10000000,1681035085.8681698
18754,adding 9376001/10000000,1681035093.5005078
18755,added 9376001/10000000,1681035093.5077322
18756,adding 9377001/10000000,1681035100.7945845
18757,added 9377001/10000000,1681035100.802409
18758,adding 9378001/10000000,1681035108.155818
18759,added 9378001/10000000,1681035108.1629314
18760,adding 9379001/10000000,1681035115.4362354
18761,added 9379001/10000000,1681035115.4435728
18762,adding 9380001/10000000,1681035123.1467838
18763,added 9380001/10000000,1681035123.1547346
18764,adding 9381001/10000000,1681035130.6673982
18765,added 9381001/10000000,1681035130.674899
18766,adding 9382001/10000000,1681035138.1602616
18767,added 9382001/10000000,1681035138.1666014
18768,adding 9383001/10000000,1681035145.5464103
18769,added 9383001/10000000,1681035145.553967
18770,adding 9384001/10000000,1681035152.8141959
18771,added 9384001/10000000,1681035152.8222785
18772,adding 9385001/10000000,1681035160.0465803
18773,added 9385001/10000000,1681035160.0533507
18774,adding 9386001/10000000,1681035167.1980572
18775,added 9386001/10000000,1681035167.205081
18776,adding 9387001/10000000,1681035173.974785
18777,added 9387001/10000000,1681035173.981396
18778,adding 9388001/10000000,1681035180.7406454
18779,added 9388001/10000000,1681035180.746923
18780,adding 9389001/10000000,1681035187.8319142
18781,added 9389001/10000000,1681035187.8392682
18782,adding 9390001/10000000,1681035195.021874
18783,added 9390001/10000000,1681035195.0294628
18784,adding 9391001/10000000,1681035202.242007
18785,added 9391001/10000000,1681035202.2493145
18786,adding 9392001/10000000,1681035209.4307
18787,added 9392001/10000000,1681035209.4387782
18788,adding 9393001/10000000,1681035216.9427447
18789,added 9393001/10000000,1681035216.950507
18790,adding 9394001/10000000,1681035223.9934485
18791,added 9394001/10000000,1681035224.0004175
18792,adding 9395001/10000000,1681035230.9409907
18793,added 9395001/10000000,1681035230.9479487
18794,adding 9396001/10000000,1681035237.6768503
18795,added 9396001/10000000,1681035237.683673
18796,adding 9397001/10000000,1681035244.3963468
18797,added 9397001/10000000,1681035244.4028618
18798,adding 9398001/10000000,1681035251.4052215
18799,added 9398001/10000000,1681035251.412077
18800,adding 9399001/10000000,1681035258.1678255
18801,added 9399001/10000000,1681035258.1748765
18802,adding 9400001/10000000,1681035264.9921176
18803,added 9400001/10000000,1681035264.998764
18804,adding 9401001/10000000,1681035272.0624425
18805,added 9401001/10000000,1681035272.0690312
18806,adding 9402001/10000000,1681035279.1321335
18807,added 9402001/10000000,1681035279.1402204
18808,adding 9403001/10000000,1681035286.4562123
18809,added 9403001/10000000,1681035286.462222
18810,adding 9404001/10000000,1681035293.7721481
18811,added 9404001/10000000,1681035293.779895
18812,adding 9405001/10000000,1681035301.3556094
18813,added 9405001/10000000,1681035301.3622108
18814,adding 9406001/10000000,1681035310.376391
18815,added 9406001/10000000,1681035310.3839574
18816,adding 9407001/10000000,1681035317.7250292
18817,added 9407001/10000000,1681035317.73087
18818,adding 9408001/10000000,1681035324.75087
18819,added 9408001/10000000,1681035324.757994
18820,adding 9409001/10000000,1681035331.6208913
18821,added 9409001/10000000,1681035331.6272473
18822,adding 9410001/10000000,1681035338.35408
18823,added 9410001/10000000,1681035338.3609345
18824,adding 9411001/10000000,1681035345.5898552
18825,added 9411001/10000000,1681035345.5965064
18826,adding 9412001/10000000,1681035352.5488646
18827,added 9412001/10000000,1681035352.555536
18828,adding 9413001/10000000,1681035359.3920548
18829,added 9413001/10000000,1681035359.39999
18830,adding 9414001/10000000,1681035366.4652138
18831,added 9414001/10000000,1681035366.4718134
18832,adding 9415001/10000000,1681035373.2444997
18833,added 9415001/10000000,1681035373.2517197
18834,adding 9416001/10000000,1681035380.1291606
18835,added 9416001/10000000,1681035380.1356978
18836,adding 9417001/10000000,1681035387.0358407
18837,added 9417001/10000000,1681035387.0437336
18838,adding 9418001/10000000,1681035394.0124393
18839,added 9418001/10000000,1681035394.0194013
18840,adding 9419001/10000000,1681035400.8286066
18841,added 9419001/10000000,1681035400.8353264
18842,adding 9420001/10000000,1681035407.8260465
18843,added 9420001/10000000,1681035407.834316
18844,adding 9421001/10000000,1681035415.211485
18845,added 9421001/10000000,1681035415.2178588
18846,adding 9422001/10000000,1681035422.793433
18847,added 9422001/10000000,1681035422.801344
18848,adding 9423001/10000000,1681035429.8115199
18849,added 9423001/10000000,1681035429.8180912
18850,adding 9424001/10000000,1681035436.7924347
18851,added 9424001/10000000,1681035436.7989094
18852,adding 9425001/10000000,1681035443.9808955
18853,added 9425001/10000000,1681035443.9873073
18854,adding 9426001/10000000,1681035451.033835
18855,added 9426001/10000000,1681035451.0405982
18856,adding 9427001/10000000,1681035458.1927242
18857,added 9427001/10000000,1681035458.1995816
18858,adding 9428001/10000000,1681035465.5872366
18859,added 9428001/10000000,1681035465.5952358
18860,adding 9429001/10000000,1681035472.6350615
18861,added 9429001/10000000,1681035472.6419582
18862,adding 9430001/10000000,1681035479.7433376
18863,added 9430001/10000000,1681035479.7500334
18864,adding 9431001/10000000,1681035486.7750032
18865,added 9431001/10000000,1681035486.7818906
18866,adding 9432001/10000000,1681035493.7259476
18867,added 9432001/10000000,1681035493.7329314
18868,adding 9433001/10000000,1681035500.9590335
18869,added 9433001/10000000,1681035500.9659114
18870,adding 9434001/10000000,1681035507.8877792
18871,added 9434001/10000000,1681035507.8942375
18872,adding 9435001/10000000,1681035514.8486943
18873,added 9435001/10000000,1681035514.8555005
18874,adding 9436001/10000000,1681035521.6251895
18875,added 9436001/10000000,1681035521.6318324
18876,adding 9437001/10000000,1681035528.376948
18877,added 9437001/10000000,1681035528.3836782
18878,adding 9438001/10000000,1681035535.1372917
18879,added 9438001/10000000,1681035535.1437588
18880,adding 9439001/10000000,1681035541.9150188
18881,added 9439001/10000000,1681035541.9228816
18882,adding 9440001/10000000,1681035548.783477
18883,added 9440001/10000000,1681035548.7899396
18884,adding 9441001/10000000,1681035555.5483828
18885,added 9441001/10000000,1681035555.5551362
18886,adding 9442001/10000000,1681035562.8625333
18887,added 9442001/10000000,1681035562.8697264
18888,adding 9443001/10000000,1681035570.1291978
18889,added 9443001/10000000,1681035570.1363568
18890,adding 9444001/10000000,1681035577.4848793
18891,added 9444001/10000000,1681035577.4922075
18892,adding 9445001/10000000,1681035584.6083581
18893,added 9445001/10000000,1681035584.6151428
18894,adding 9446001/10000000,1681035591.5938816
18895,added 9446001/10000000,1681035591.6002798
18896,adding 9447001/10000000,1681035598.739862
18897,added 9447001/10000000,1681035598.7465065
18898,adding 9448001/10000000,1681035605.9558291
18899,added 9448001/10000000,1681035605.963551
18900,adding 9449001/10000000,1681035613.393512
18901,added 9449001/10000000,1681035613.4011981
18902,adding 9450001/10000000,1681035620.3613172
18903,added 9450001/10000000,1681035620.3678093
18904,adding 9451001/10000000,1681035627.1453624
18905,added 9451001/10000000,1681035627.1522343
18906,adding 9452001/10000000,1681035633.95332
18907,added 9452001/10000000,1681035633.9604514
18908,adding 9453001/10000000,1681035640.7494097
18909,added 9453001/10000000,1681035640.7574341
18910,adding 9454001/10000000,1681035647.8603947
18911,added 9454001/10000000,1681035647.8672247
18912,adding 9455001/10000000,1681035654.6987946
18913,added 9455001/10000000,1681035654.7051804
18914,adding 9456001/10000000,1681035661.39131
18915,added 9456001/10000000,1681035661.3981311
18916,adding 9457001/10000000,1681035668.3311527
18917,added 9457001/10000000,1681035668.3378003
18918,adding 9458001/10000000,1681035675.0984125
18919,added 9458001/10000000,1681035675.1051817
18920,adding 9459001/10000000,1681035682.1273792
18921,added 9459001/10000000,1681035682.1342576
18922,adding 9460001/10000000,1681035689.0425549
18923,added 9460001/10000000,1681035689.0493367
18924,adding 9461001/10000000,1681035695.8609612
18925,added 9461001/10000000,1681035695.867454
18926,adding 9462001/10000000,1681035702.5196166
18927,added 9462001/10000000,1681035702.5264788
18928,adding 9463001/10000000,1681035709.0748894
18929,added 9463001/10000000,1681035709.0816836
18930,adding 9464001/10000000,1681035716.2439613
18931,added 9464001/10000000,1681035716.2520041
18932,adding 9465001/10000000,1681035723.5159588
18933,added 9465001/10000000,1681035723.5228891
18934,adding 9466001/10000000,1681035730.649398
18935,added 9466001/10000000,1681035730.656096
18936,adding 9467001/10000000,1681035737.5060678
18937,added 9467001/10000000,1681035737.5125124
18938,adding 9468001/10000000,1681035744.795938
18939,added 9468001/10000000,1681035744.8041472
18940,adding 9469001/10000000,1681035751.9850378
18941,added 9469001/10000000,1681035751.9924245
